"Copyright © 2017 Independent Electricity System Operator, all rights reserved. This information is subject to the general terms of use set out in the IESO's website (www.ieso.ca).",,
Date,Hour (0-23),HOEP (C$/kWh)
12-May-06,18,0.03591
12-May-06,19,0.03672
12-May-06,20,0.03796
12-May-06,21,0.03978
12-May-06,22,0.03478
12-May-06,23,0.03229
13-May-06,0,0.02993
13-May-06,1,0.02947
13-May-06,2,0.02772
13-May-06,3,0.02824
13-May-06,4,0.0268
13-May-06,5,0.02034
13-May-06,6,0.03135
13-May-06,7,0.03794
13-May-06,8,0.03989
13-May-06,9,0.04301
13-May-06,10,0.03945
13-May-06,11,0.03967
13-May-06,12,0.03952
13-May-06,13,0.03831
13-May-06,14,0.03558
13-May-06,15,0.03431
13-May-06,16,0.03364
13-May-06,17,0.0337
13-May-06,18,0.0338
13-May-06,19,0.03752
13-May-06,20,0.03635
13-May-06,21,0.0307
13-May-06,22,0.02788
13-May-06,23,0.0202
14-May-06,0,0.03342
14-May-06,1,0.02972
14-May-06,2,0.01824
14-May-06,3,0.02715
14-May-06,4,0.03038
14-May-06,5,0.00452
14-May-06,6,0.02196
14-May-06,7,0.03416
14-May-06,8,0.0524
14-May-06,9,0.04931
14-May-06,10,0.03942
14-May-06,11,0.04093
14-May-06,12,0.04228
14-May-06,13,0.04088
14-May-06,14,0.03899
14-May-06,15,0.03936
14-May-06,16,0.03882
14-May-06,17,0.03915
14-May-06,18,0.04064
14-May-06,19,0.04163
14-May-06,20,0.05056
14-May-06,21,0.04256
14-May-06,22,0.04023
14-May-06,23,0.03921
15-May-06,0,0.03753
15-May-06,1,0.03765
15-May-06,2,0.03514
15-May-06,3,0.03156
15-May-06,4,0.03424
15-May-06,5,0.0374
15-May-06,6,0.04112
15-May-06,7,0.05634
15-May-06,8,0.05354
15-May-06,9,0.06437
15-May-06,10,0.06447
15-May-06,11,0.06114
15-May-06,12,0.05978
15-May-06,13,0.06849
15-May-06,14,0.04896
15-May-06,15,0.04255
15-May-06,16,0.06646
15-May-06,17,0.07027
15-May-06,18,0.06614
15-May-06,19,0.05601
15-May-06,20,0.05961
15-May-06,21,0.03701
15-May-06,22,0.0358
15-May-06,23,0.03275
16-May-06,0,0.02937
16-May-06,1,0.02003
16-May-06,2,0.0287
16-May-06,3,0.03126
16-May-06,4,0.03413
16-May-06,5,0.03668
16-May-06,6,0.04934
16-May-06,7,0.06081
16-May-06,8,0.04906
16-May-06,9,0.03961
16-May-06,10,0.04086
16-May-06,11,0.0408
16-May-06,12,0.04008
16-May-06,13,0.0421
16-May-06,14,0.03977
16-May-06,15,0.03963
16-May-06,16,0.04082
16-May-06,17,0.03875
16-May-06,18,0.03811
16-May-06,19,0.04094
16-May-06,20,0.04019
16-May-06,21,0.03578
16-May-06,22,0.0308
16-May-06,23,0.02604
17-May-06,0,0.02598
17-May-06,1,0.01017
17-May-06,2,0.02276
17-May-06,3,0.02325
17-May-06,4,0.02506
17-May-06,5,0.03254
17-May-06,6,0.03629
17-May-06,7,0.04539
17-May-06,8,0.04645
17-May-06,9,0.03931
17-May-06,10,0.04233
17-May-06,11,0.05957
17-May-06,12,0.04738
17-May-06,13,0.03946
17-May-06,14,0.05839
17-May-06,15,0.03822
17-May-06,16,0.03992
17-May-06,17,0.03683
17-May-06,18,0.03804
17-May-06,19,0.03876
17-May-06,20,0.03657
17-May-06,21,0.03286
17-May-06,22,0.02945
17-May-06,23,0.02805
18-May-06,0,0.02716
18-May-06,1,0.02561
18-May-06,2,0.02486
18-May-06,3,0.02474
18-May-06,4,0.0301
18-May-06,5,0.03235
18-May-06,6,0.0388
18-May-06,7,0.05055
18-May-06,8,0.05282
18-May-06,9,0.06586
18-May-06,10,0.04433
18-May-06,11,0.07
18-May-06,12,0.04385
18-May-06,13,0.0359
18-May-06,14,0.03832
18-May-06,15,0.03914
18-May-06,16,0.0509
18-May-06,17,0.03605
18-May-06,18,0.03524
18-May-06,19,0.03557
18-May-06,20,0.05962
18-May-06,21,0.03344
18-May-06,22,0.02979
18-May-06,23,0.02587
19-May-06,0,0.02506
19-May-06,1,0.02169
19-May-06,2,0.00594
19-May-06,3,0.01993
19-May-06,4,0.02928
19-May-06,5,0.03023
19-May-06,6,0.0326
19-May-06,7,0.03593
19-May-06,8,0.03811
19-May-06,9,0.0358
19-May-06,10,0.03539
19-May-06,11,0.03774
19-May-06,12,0.04174
19-May-06,13,0.04387
19-May-06,14,0.03627
19-May-06,15,0.03643
19-May-06,16,0.03687
19-May-06,17,0.03672
19-May-06,18,0.03696
19-May-06,19,0.03611
19-May-06,20,0.03614
19-May-06,21,0.03582
19-May-06,22,0.03618
19-May-06,23,0.04238
20-May-06,0,0.03432
20-May-06,1,0.03116
20-May-06,2,0.0314
20-May-06,3,0.02956
20-May-06,4,0.02674
20-May-06,5,0.02725
20-May-06,6,0.02662
20-May-06,7,0.0345
20-May-06,8,0.0345
20-May-06,9,0.03409
20-May-06,10,0.03401
20-May-06,11,0.03216
20-May-06,12,0.02982
20-May-06,13,0.02763
20-May-06,14,0.02729
20-May-06,15,0.02583
20-May-06,16,0.02812
20-May-06,17,0.02947
20-May-06,18,0.02925
20-May-06,19,0.03706
20-May-06,20,0.03909
20-May-06,21,0.03667
20-May-06,22,0.04207
20-May-06,23,0.04296
21-May-06,0,0.03317
21-May-06,1,0.03029
21-May-06,2,0.03043
21-May-06,3,0.02993
21-May-06,4,0.02878
21-May-06,5,0.02821
21-May-06,6,0.01993
21-May-06,7,0.0299
21-May-06,8,0.03407
21-May-06,9,0.03385
21-May-06,10,0.03676
21-May-06,11,0.03656
21-May-06,12,0.04023
21-May-06,13,0.03685
21-May-06,14,0.03543
21-May-06,15,0.03508
21-May-06,16,0.037
21-May-06,17,0.03591
21-May-06,18,0.03607
21-May-06,19,0.03666
21-May-06,20,0.03639
21-May-06,21,0.03557
21-May-06,22,0.03476
21-May-06,23,0.03384
22-May-06,0,0.02671
22-May-06,1,0.02799
22-May-06,2,0.02869
22-May-06,3,0.0276
22-May-06,4,0.03028
22-May-06,5,0.03198
22-May-06,6,0.03189
22-May-06,7,0.03316
22-May-06,8,0.03546
22-May-06,9,0.04038
22-May-06,10,0.04917
22-May-06,11,0.04283
22-May-06,12,0.03695
22-May-06,13,0.0363
22-May-06,14,0.03633
22-May-06,15,0.03722
22-May-06,16,0.03399
22-May-06,17,0.0333
22-May-06,18,0.03404
22-May-06,19,0.03223
22-May-06,20,0.03588
22-May-06,21,0.03558
22-May-06,22,0.03261
22-May-06,23,0.03315
23-May-06,0,0.03096
23-May-06,1,0.03018
23-May-06,2,0.0275
23-May-06,3,0.02741
23-May-06,4,0.02917
23-May-06,5,0.03266
23-May-06,6,0.04716
23-May-06,7,0.05967
23-May-06,8,0.05909
23-May-06,9,0.0351
23-May-06,10,0.03405
23-May-06,11,0.0359
23-May-06,12,0.03617
23-May-06,13,0.03681
23-May-06,14,0.03936
23-May-06,15,0.03619
23-May-06,16,0.04122
23-May-06,17,0.03623
23-May-06,18,0.03674
23-May-06,19,0.04591
23-May-06,20,0.03681
23-May-06,21,0.03742
23-May-06,22,0.03426
23-May-06,23,0.02797
24-May-06,0,0.02814
24-May-06,1,0.02524
24-May-06,2,0.02598
24-May-06,3,0.00749
24-May-06,4,0.02539
24-May-06,5,0.03092
24-May-06,6,0.03461
24-May-06,7,0.05348
24-May-06,8,0.05105
24-May-06,9,0.055
24-May-06,10,0.04702
24-May-06,11,0.0488
24-May-06,12,0.05815
24-May-06,13,0.05325
24-May-06,14,0.05565
24-May-06,15,0.06741
24-May-06,16,0.03775
24-May-06,17,0.05262
24-May-06,18,0.05163
24-May-06,19,0.06138
24-May-06,20,0.06061
24-May-06,21,0.03969
24-May-06,22,0.02992
24-May-06,23,0.03035
25-May-06,0,0.02924
25-May-06,1,0.02824
25-May-06,2,0.02652
25-May-06,3,0.02758
25-May-06,4,0.02799
25-May-06,5,0.02938
25-May-06,6,0.03246
25-May-06,7,0.04941
25-May-06,8,0.0678
25-May-06,9,0.05617
25-May-06,10,0.074
25-May-06,11,0.05643
25-May-06,12,0.074
25-May-06,13,0.07003
25-May-06,14,0.07571
25-May-06,15,0.06053
25-May-06,16,0.05459
25-May-06,17,0.04151
25-May-06,18,0.04525
25-May-06,19,0.04455
25-May-06,20,0.05179
25-May-06,21,0.03576
25-May-06,22,0.03294
25-May-06,23,0.03353
26-May-06,0,0.03258
26-May-06,1,0.03262
26-May-06,2,0.03052
26-May-06,3,0.03037
26-May-06,4,0.0318
26-May-06,5,0.03146
26-May-06,6,0.03341
26-May-06,7,0.05033
26-May-06,8,0.07882
26-May-06,9,0.06264
26-May-06,10,0.071
26-May-06,11,0.09624
26-May-06,12,0.07159
26-May-06,13,0.06547
26-May-06,14,0.071
26-May-06,15,0.07101
26-May-06,16,0.06752
26-May-06,17,0.04572
26-May-06,18,0.03586
26-May-06,19,0.03755
26-May-06,20,0.03572
26-May-06,21,0.04844
26-May-06,22,0.03322
26-May-06,23,0.03148
27-May-06,0,0.03358
27-May-06,1,0.0337
27-May-06,2,0.03116
27-May-06,3,0.02971
27-May-06,4,0.02393
27-May-06,5,0.02064
27-May-06,6,0.01555
27-May-06,7,0.02542
27-May-06,8,0.03493
27-May-06,9,0.05143
27-May-06,10,0.04553
27-May-06,11,0.06556
27-May-06,12,0.07497
27-May-06,13,0.04895
27-May-06,14,0.0349
27-May-06,15,0.03639
27-May-06,16,0.06041
27-May-06,17,0.05592
27-May-06,18,0.04571
27-May-06,19,0.0505
27-May-06,20,0.06044
27-May-06,21,0.04579
27-May-06,22,0.05095
27-May-06,23,0.03525
28-May-06,0,0.03463
28-May-06,1,0.03185
28-May-06,2,0.02669
28-May-06,3,0.03424
28-May-06,4,0.02913
28-May-06,5,0.02787
28-May-06,6,0.01553
28-May-06,7,0.01922
28-May-06,8,0.03258
28-May-06,9,0.03431
28-May-06,10,0.03677
28-May-06,11,0.04888
28-May-06,12,0.04668
28-May-06,13,0.0631
28-May-06,14,0.0653
28-May-06,15,0.06224
28-May-06,16,0.071
28-May-06,17,0.06091
28-May-06,18,0.03653
28-May-06,19,0.04838
28-May-06,20,0.07098
28-May-06,21,0.05922
28-May-06,22,0.04377
28-May-06,23,0.03714
29-May-06,0,0.03167
29-May-06,1,0.02936
29-May-06,2,0.02697
29-May-06,3,0.01341
29-May-06,4,0.02605
29-May-06,5,0.02225
29-May-06,6,0.03173
29-May-06,7,0.03774
29-May-06,8,0.04364
29-May-06,9,0.06513
29-May-06,10,0.07603
29-May-06,11,0.07767
29-May-06,12,0.13061
29-May-06,13,0.09924
29-May-06,14,0.10835
29-May-06,15,0.30571
29-May-06,16,0.13693
29-May-06,17,0.1543
29-May-06,18,0.11343
29-May-06,19,0.12211
29-May-06,20,0.14305
29-May-06,21,0.08429
29-May-06,22,0.08731
29-May-06,23,0.06315
30-May-06,0,0.05322
30-May-06,1,0.0478
30-May-06,2,0.04661
30-May-06,3,0.04292
30-May-06,4,0.0351
30-May-06,5,0.05131
30-May-06,6,0.05896
30-May-06,7,0.07768
30-May-06,8,0.07861
30-May-06,9,0.08302
30-May-06,10,0.08754
30-May-06,11,0.09923
30-May-06,12,0.17266
30-May-06,13,0.12235
30-May-06,14,0.59977
30-May-06,15,0.25863
30-May-06,16,0.15478
30-May-06,17,0.08045
30-May-06,18,0.08084
30-May-06,19,0.18902
30-May-06,20,0.19561
30-May-06,21,0.08006
30-May-06,22,0.07285
30-May-06,23,0.04634
31-May-06,0,0.03624
31-May-06,1,0.03773
31-May-06,2,0.03872
31-May-06,3,0.03501
31-May-06,4,0.03499
31-May-06,5,0.03441
31-May-06,6,0.04733
31-May-06,7,0.0565
31-May-06,8,0.04187
31-May-06,9,0.07744
31-May-06,10,0.0886
31-May-06,11,0.09392
31-May-06,12,0.09418
31-May-06,13,0.07823
31-May-06,14,0.09193
31-May-06,15,0.10425
31-May-06,16,0.10733
31-May-06,17,0.07385
31-May-06,18,0.06554
31-May-06,19,0.072
31-May-06,20,0.0727
31-May-06,21,0.04674
31-May-06,22,0.0343
31-May-06,23,0.03416
1-Jun-06,0,0.03396
1-Jun-06,1,0.03299
1-Jun-06,2,0.03278
1-Jun-06,3,0.03136
1-Jun-06,4,0.03226
1-Jun-06,5,0.03338
1-Jun-06,6,0.05001
1-Jun-06,7,0.06461
1-Jun-06,8,0.05108
1-Jun-06,9,0.06499
1-Jun-06,10,0.05949
1-Jun-06,11,0.05962
1-Jun-06,12,0.06035
1-Jun-06,13,0.06284
1-Jun-06,14,0.05997
1-Jun-06,15,0.059
1-Jun-06,16,0.059
1-Jun-06,17,0.0553
1-Jun-06,18,0.05433
1-Jun-06,19,0.05047
1-Jun-06,20,0.05855
1-Jun-06,21,0.03556
1-Jun-06,22,0.03255
1-Jun-06,23,0.03348
2-Jun-06,0,0.03395
2-Jun-06,1,0.03195
2-Jun-06,2,0.03203
2-Jun-06,3,0.03237
2-Jun-06,4,0.03154
2-Jun-06,5,0.03032
2-Jun-06,6,0.03625
2-Jun-06,7,0.0395
2-Jun-06,8,0.04422
2-Jun-06,9,0.06198
2-Jun-06,10,0.0711
2-Jun-06,11,0.07156
2-Jun-06,12,0.08356
2-Jun-06,13,0.06319
2-Jun-06,14,0.06237
2-Jun-06,15,0.059
2-Jun-06,16,0.05843
2-Jun-06,17,0.03736
2-Jun-06,18,0.03923
2-Jun-06,19,0.06851
2-Jun-06,20,0.05223
2-Jun-06,21,0.03517
2-Jun-06,22,0.03358
2-Jun-06,23,0.03272
3-Jun-06,0,0.03867
3-Jun-06,1,0.03565
3-Jun-06,2,0.03579
3-Jun-06,3,0.03606
3-Jun-06,4,0.03528
3-Jun-06,5,0.03221
3-Jun-06,6,0.02795
3-Jun-06,7,0.03157
3-Jun-06,8,0.03484
3-Jun-06,9,0.03647
3-Jun-06,10,0.04614
3-Jun-06,11,0.05299
3-Jun-06,12,0.04852
3-Jun-06,13,0.04984
3-Jun-06,14,0.04198
3-Jun-06,15,0.0435
3-Jun-06,16,0.05105
3-Jun-06,17,0.03616
3-Jun-06,18,0.03568
3-Jun-06,19,0.03578
3-Jun-06,20,0.03695
3-Jun-06,21,0.0337
3-Jun-06,22,0.03376
3-Jun-06,23,0.02936
4-Jun-06,0,0.02939
4-Jun-06,1,0.02751
4-Jun-06,2,0.02729
4-Jun-06,3,0.02747
4-Jun-06,4,0.02696
4-Jun-06,5,0.01525
4-Jun-06,6,0.00812
4-Jun-06,7,0.02814
4-Jun-06,8,0.02846
4-Jun-06,9,0.03045
4-Jun-06,10,0.03134
4-Jun-06,11,0.0314
4-Jun-06,12,0.03177
4-Jun-06,13,0.03262
4-Jun-06,14,0.0325
4-Jun-06,15,0.03714
4-Jun-06,16,0.03873
4-Jun-06,17,0.0337
4-Jun-06,18,0.03221
4-Jun-06,19,0.03206
4-Jun-06,20,0.03297
4-Jun-06,21,0.0315
4-Jun-06,22,0.03066
4-Jun-06,23,0.03021
5-Jun-06,0,0.02935
5-Jun-06,1,0.02767
5-Jun-06,2,0.02568
5-Jun-06,3,0.02608
5-Jun-06,4,0.02141
5-Jun-06,5,0.01604
5-Jun-06,6,0.02958
5-Jun-06,7,0.03267
5-Jun-06,8,0.04247
5-Jun-06,9,0.06537
5-Jun-06,10,0.06066
5-Jun-06,11,0.07035
5-Jun-06,12,0.06932
5-Jun-06,13,0.05758
5-Jun-06,14,0.05228
5-Jun-06,15,0.05861
5-Jun-06,16,0.05775
5-Jun-06,17,0.05274
5-Jun-06,18,0.04546
5-Jun-06,19,0.04638
5-Jun-06,20,0.05648
5-Jun-06,21,0.03932
5-Jun-06,22,0.03708
5-Jun-06,23,0.03743
6-Jun-06,0,0.02494
6-Jun-06,1,0.0199
6-Jun-06,2,0.02089
6-Jun-06,3,0.01446
6-Jun-06,4,0.02742
6-Jun-06,5,0.02963
6-Jun-06,6,0.03725
6-Jun-06,7,0.03131
6-Jun-06,8,0.03404
6-Jun-06,9,0.03758
6-Jun-06,10,0.04903
6-Jun-06,11,0.05177
6-Jun-06,12,0.05926
6-Jun-06,13,0.05886
6-Jun-06,14,0.05868
6-Jun-06,15,0.06817
6-Jun-06,16,0.05901
6-Jun-06,17,0.0503
6-Jun-06,18,0.0466
6-Jun-06,19,0.03367
6-Jun-06,20,0.03625
6-Jun-06,21,0.03482
6-Jun-06,22,0.03425
6-Jun-06,23,0.03115
7-Jun-06,0,0.02559
7-Jun-06,1,0.01168
7-Jun-06,2,0.02518
7-Jun-06,3,0.0211
7-Jun-06,4,0.01885
7-Jun-06,5,0.03016
7-Jun-06,6,0.03813
7-Jun-06,7,0.05886
7-Jun-06,8,0.05448
7-Jun-06,9,0.06636
7-Jun-06,10,0.07364
7-Jun-06,11,0.0597
7-Jun-06,12,0.05911
7-Jun-06,13,0.06947
7-Jun-06,14,0.06975
7-Jun-06,15,0.08867
7-Jun-06,16,0.09582
7-Jun-06,17,0.0776
7-Jun-06,18,0.0631
7-Jun-06,19,0.0499
7-Jun-06,20,0.05531
7-Jun-06,21,0.03882
7-Jun-06,22,0.03248
7-Jun-06,23,0.0309
8-Jun-06,0,0.02949
8-Jun-06,1,0.02938
8-Jun-06,2,0.02446
8-Jun-06,3,0.02393
8-Jun-06,4,0.02828
8-Jun-06,5,0.03249
8-Jun-06,6,0.04826
8-Jun-06,7,0.07885
8-Jun-06,8,0.09724
8-Jun-06,9,0.06328
8-Jun-06,10,0.06053
8-Jun-06,11,0.05437
8-Jun-06,12,0.05433
8-Jun-06,13,0.06088
8-Jun-06,14,0.05806
8-Jun-06,15,0.05901
8-Jun-06,16,0.0607
8-Jun-06,17,0.05133
8-Jun-06,18,0.04201
8-Jun-06,19,0.03334
8-Jun-06,20,0.03543
8-Jun-06,21,0.0341
8-Jun-06,22,0.03994
8-Jun-06,23,0.02976
9-Jun-06,0,0.02395
9-Jun-06,1,0.01563
9-Jun-06,2,0.02257
9-Jun-06,3,0.02164
9-Jun-06,4,0.0236
9-Jun-06,5,0.03032
9-Jun-06,6,0.03261
9-Jun-06,7,0.0337
9-Jun-06,8,0.03315
9-Jun-06,9,0.03379
9-Jun-06,10,0.04238
9-Jun-06,11,0.05426
9-Jun-06,12,0.04765
9-Jun-06,13,0.03475
9-Jun-06,14,0.03884
9-Jun-06,15,0.03404
9-Jun-06,16,0.03676
9-Jun-06,17,0.03264
9-Jun-06,18,0.03152
9-Jun-06,19,0.03623
9-Jun-06,20,0.0346
9-Jun-06,21,0.03838
9-Jun-06,22,0.03813
9-Jun-06,23,0.03211
10-Jun-06,0,0.0342
10-Jun-06,1,0.03246
10-Jun-06,2,0.0323
10-Jun-06,3,0.03103
10-Jun-06,4,0.03043
10-Jun-06,5,0.02868
10-Jun-06,6,0.03195
10-Jun-06,7,0.034
10-Jun-06,8,0.05567
10-Jun-06,9,0.04319
10-Jun-06,10,0.03637
10-Jun-06,11,0.03581
10-Jun-06,12,0.05217
10-Jun-06,13,0.03536
10-Jun-06,14,0.03338
10-Jun-06,15,0.03612
10-Jun-06,16,0.03552
10-Jun-06,17,0.03172
10-Jun-06,18,0.03215
10-Jun-06,19,0.03189
10-Jun-06,20,0.03432
10-Jun-06,21,0.03557
10-Jun-06,22,0.03209
10-Jun-06,23,0.03237
11-Jun-06,0,0.03022
11-Jun-06,1,0.02638
11-Jun-06,2,0.01934
11-Jun-06,3,0.02693
11-Jun-06,4,0.00457
11-Jun-06,5,0.00632
11-Jun-06,6,0.02192
11-Jun-06,7,0.03245
11-Jun-06,8,0.03141
11-Jun-06,9,0.03214
11-Jun-06,10,0.03285
11-Jun-06,11,0.03526
11-Jun-06,12,0.03241
11-Jun-06,13,0.03274
11-Jun-06,14,0.04496
11-Jun-06,15,0.05326
11-Jun-06,16,0.05164
11-Jun-06,17,0.0325
11-Jun-06,18,0.03936
11-Jun-06,19,0.04295
11-Jun-06,20,0.07619
11-Jun-06,21,0.0398
11-Jun-06,22,0.03866
11-Jun-06,23,0.03079
12-Jun-06,0,0.02942
12-Jun-06,1,0.03023
12-Jun-06,2,0.03059
12-Jun-06,3,0.03114
12-Jun-06,4,0.0285
12-Jun-06,5,0.03271
12-Jun-06,6,0.04208
12-Jun-06,7,0.03869
12-Jun-06,8,0.03764
12-Jun-06,9,0.05249
12-Jun-06,10,0.06661
12-Jun-06,11,0.05813
12-Jun-06,12,0.06309
12-Jun-06,13,0.0633
12-Jun-06,14,0.05339
12-Jun-06,15,0.0532
12-Jun-06,16,0.04933
12-Jun-06,17,0.04639
12-Jun-06,18,0.04287
12-Jun-06,19,0.03288
12-Jun-06,20,0.04636
12-Jun-06,21,0.03732
12-Jun-06,22,0.03371
12-Jun-06,23,0.03013
13-Jun-06,0,0.03107
13-Jun-06,1,0.03061
13-Jun-06,2,0.02893
13-Jun-06,3,0.02825
13-Jun-06,4,0.03022
13-Jun-06,5,0.03018
13-Jun-06,6,0.03572
13-Jun-06,7,0.04631
13-Jun-06,8,0.03914
13-Jun-06,9,0.04583
13-Jun-06,10,0.04752
13-Jun-06,11,0.04632
13-Jun-06,12,0.04632
13-Jun-06,13,0.04571
13-Jun-06,14,0.0461
13-Jun-06,15,0.04737
13-Jun-06,16,0.04974
13-Jun-06,17,0.0461
13-Jun-06,18,0.04505
13-Jun-06,19,0.04569
13-Jun-06,20,0.04585
13-Jun-06,21,0.03688
13-Jun-06,22,0.03223
13-Jun-06,23,0.03208
14-Jun-06,0,0.03075
14-Jun-06,1,0.02849
14-Jun-06,2,0.02905
14-Jun-06,3,0.02682
14-Jun-06,4,0.01865
14-Jun-06,5,0.03045
14-Jun-06,6,0.03165
14-Jun-06,7,0.03738
14-Jun-06,8,0.05276
14-Jun-06,9,0.05296
14-Jun-06,10,0.05606
14-Jun-06,11,0.06076
14-Jun-06,12,0.05512
14-Jun-06,13,0.05213
14-Jun-06,14,0.05546
14-Jun-06,15,0.05798
14-Jun-06,16,0.06825
14-Jun-06,17,0.05483
14-Jun-06,18,0.04993
14-Jun-06,19,0.04721
14-Jun-06,20,0.05183
14-Jun-06,21,0.04106
14-Jun-06,22,0.03892
14-Jun-06,23,0.03257
15-Jun-06,0,0.0321
15-Jun-06,1,0.02836
15-Jun-06,2,0.02958
15-Jun-06,3,0.02915
15-Jun-06,4,0.03027
15-Jun-06,5,0.03136
15-Jun-06,6,0.03294
15-Jun-06,7,0.04
15-Jun-06,8,0.05221
15-Jun-06,9,0.05746
15-Jun-06,10,0.08036
15-Jun-06,11,0.07502
15-Jun-06,12,0.08983
15-Jun-06,13,0.07003
15-Jun-06,14,0.05558
15-Jun-06,15,0.06761
15-Jun-06,16,0.06506
15-Jun-06,17,0.06332
15-Jun-06,18,0.0555
15-Jun-06,19,0.0437
15-Jun-06,20,0.04851
15-Jun-06,21,0.04211
15-Jun-06,22,0.04397
15-Jun-06,23,0.0388
16-Jun-06,0,0.03924
16-Jun-06,1,0.03354
16-Jun-06,2,0.03262
16-Jun-06,3,0.03206
16-Jun-06,4,0.03254
16-Jun-06,5,0.0339
16-Jun-06,6,0.03414
16-Jun-06,7,0.0459
16-Jun-06,8,0.04522
16-Jun-06,9,0.06867
16-Jun-06,10,0.07297
16-Jun-06,11,0.06141
16-Jun-06,12,0.0586
16-Jun-06,13,0.07363
16-Jun-06,14,0.0952
16-Jun-06,15,0.09896
16-Jun-06,16,0.09486
16-Jun-06,17,0.06556
16-Jun-06,18,0.06331
16-Jun-06,19,0.07244
16-Jun-06,20,0.08318
16-Jun-06,21,0.0626
16-Jun-06,22,0.06487
16-Jun-06,23,0.03593
17-Jun-06,0,0.03588
17-Jun-06,1,0.03292
17-Jun-06,2,0.03111
17-Jun-06,3,0.03224
17-Jun-06,4,0.0316
17-Jun-06,5,0.03013
17-Jun-06,6,0.03142
17-Jun-06,7,0.03378
17-Jun-06,8,0.04518
17-Jun-06,9,0.04299
17-Jun-06,10,0.04619
17-Jun-06,11,0.06453
17-Jun-06,12,0.07143
17-Jun-06,13,0.07639
17-Jun-06,14,0.06617
17-Jun-06,15,0.085
17-Jun-06,16,0.08104
17-Jun-06,17,0.07128
17-Jun-06,18,0.04603
17-Jun-06,19,0.07514
17-Jun-06,20,0.06991
17-Jun-06,21,0.04737
17-Jun-06,22,0.05008
17-Jun-06,23,0.04558
18-Jun-06,0,0.03922
18-Jun-06,1,0.03517
18-Jun-06,2,0.03251
18-Jun-06,3,0.03201
18-Jun-06,4,0.02998
18-Jun-06,5,0.03009
18-Jun-06,6,0.03066
18-Jun-06,7,0.03362
18-Jun-06,8,0.05159
18-Jun-06,9,0.06072
18-Jun-06,10,0.07632
18-Jun-06,11,0.04912
18-Jun-06,12,0.04214
18-Jun-06,13,0.06479
18-Jun-06,14,0.04669
18-Jun-06,15,0.06333
18-Jun-06,16,0.04121
18-Jun-06,17,0.04012
18-Jun-06,18,0.04588
18-Jun-06,19,0.07435
18-Jun-06,20,0.07043
18-Jun-06,21,0.0492
18-Jun-06,22,0.0425
18-Jun-06,23,0.03928
19-Jun-06,0,0.03909
19-Jun-06,1,0.03563
19-Jun-06,2,0.03379
19-Jun-06,3,0.03215
19-Jun-06,4,0.03254
19-Jun-06,5,0.03242
19-Jun-06,6,0.03573
19-Jun-06,7,0.03944
19-Jun-06,8,0.03505
19-Jun-06,9,0.04082
19-Jun-06,10,0.08672
19-Jun-06,11,0.10938
19-Jun-06,12,0.10279
19-Jun-06,13,0.0996
19-Jun-06,14,0.07028
19-Jun-06,15,0.09935
19-Jun-06,16,0.06304
19-Jun-06,17,0.07626
19-Jun-06,18,0.0467
19-Jun-06,19,0.05387
19-Jun-06,20,0.04691
19-Jun-06,21,0.03789
19-Jun-06,22,0.03369
19-Jun-06,23,0.03202
20-Jun-06,0,0.03179
20-Jun-06,1,0.0309
20-Jun-06,2,0.0303
20-Jun-06,3,0.03023
20-Jun-06,4,0.03082
20-Jun-06,5,0.032
20-Jun-06,6,0.03173
20-Jun-06,7,0.04725
20-Jun-06,8,0.0533
20-Jun-06,9,0.06354
20-Jun-06,10,0.06126
20-Jun-06,11,0.05421
20-Jun-06,12,0.05442
20-Jun-06,13,0.05204
20-Jun-06,14,0.06247
20-Jun-06,15,0.06387
20-Jun-06,16,0.06295
20-Jun-06,17,0.04431
20-Jun-06,18,0.03534
20-Jun-06,19,0.0447
20-Jun-06,20,0.05098
20-Jun-06,21,0.04326
20-Jun-06,22,0.03334
20-Jun-06,23,0.03117
21-Jun-06,0,0.03405
21-Jun-06,1,0.03125
21-Jun-06,2,0.03025
21-Jun-06,3,0.03024
21-Jun-06,4,0.02937
21-Jun-06,5,0.03286
21-Jun-06,6,0.03057
21-Jun-06,7,0.03504
21-Jun-06,8,0.04538
21-Jun-06,9,0.05504
21-Jun-06,10,0.05849
21-Jun-06,11,0.05386
21-Jun-06,12,0.04077
21-Jun-06,13,0.05108
21-Jun-06,14,0.04953
21-Jun-06,15,0.03943
21-Jun-06,16,0.04611
21-Jun-06,17,0.0849
21-Jun-06,18,0.05687
21-Jun-06,19,0.05159
21-Jun-06,20,0.05199
21-Jun-06,21,0.05956
21-Jun-06,22,0.05417
21-Jun-06,23,0.0369
22-Jun-06,0,0.03201
22-Jun-06,1,0.03043
22-Jun-06,2,0.02925
22-Jun-06,3,0.02911
22-Jun-06,4,0.03007
22-Jun-06,5,0.03162
22-Jun-06,6,0.0515
22-Jun-06,7,0.06157
22-Jun-06,8,0.06537
22-Jun-06,9,0.09212
22-Jun-06,10,0.09062
22-Jun-06,11,0.08088
22-Jun-06,12,0.08228
22-Jun-06,13,0.08449
22-Jun-06,14,0.08557
22-Jun-06,15,0.0852
22-Jun-06,16,0.08155
22-Jun-06,17,0.06942
22-Jun-06,18,0.06137
22-Jun-06,19,0.05886
22-Jun-06,20,0.06797
22-Jun-06,21,0.05561
22-Jun-06,22,0.06204
22-Jun-06,23,0.04263
